V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
GO:0006952,13.13462217672978,0.04844290657439446,28,578,defense response,BP,7.33462346065301e-14,BP defense response,"TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN200597_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN203444_c5_g1, TRINITY_DN205118_c5_g1, TRINITY_DN206030_c9_g2, TRINITY_DN206875_c0_g1, TRINITY_DN207071_c1_g2, TRINITY_DN207862_c0_g2, TRINITY_DN208075_c4_g1, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN209720_c5_g1, TRINITY_DN210216_c1_g2, TRINITY_DN210346_c2_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211383_c2_g2, TRINITY_DN212514_c2_g1, TRINITY_DN212733_c1_g1, TRINITY_DN212733_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1, TRINITY_DN213231_c4_g1, TRINITY_DN213433_c5_g1, TRINITY_DN213433_c6_g1"
GO:0009607,9.456799059497467,0.04225352112676056,21,497,response to biotic stimulus,BP,3.49301894006416e-10,BP response to biotic stimulus,"TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN200597_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN202928_c2_g1, TRINITY_DN203444_c5_g1, TRINITY_DN205118_c5_g1, TRINITY_DN206030_c9_g2, TRINITY_DN207862_c0_g2, TRINITY_DN208075_c4_g1, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN209720_c5_g1, TRINITY_DN210346_c2_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211382_c11_g1, TRINITY_DN212514_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1"
GO:0051707,9.198628669507142,0.045563549160671464,19,417,response to other organism,BP,6.3295280742488e-10,BP response to other organism,"TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN200597_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN202928_c2_g1, TRINITY_DN203444_c5_g1, TRINITY_DN206030_c9_g2, TRINITY_DN207862_c0_g2, TRINITY_DN208075_c4_g1, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN209720_c5_g1, TRINITY_DN210346_c2_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211382_c11_g1, TRINITY_DN212514_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3"
GO:0006955,7.950354300264416,0.0392156862745098,20,510,immune response,BP,1.12110347761836e-8,BP immune response,"TRINITY_DN198709_c1_g1, TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN203444_c5_g1, TRINITY_DN206030_c9_g2, TRINITY_DN206875_c0_g1, TRINITY_DN207071_c1_g2, TRINITY_DN207862_c0_g2, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN210216_c1_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211383_c2_g2, TRINITY_DN212514_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1, TRINITY_DN213231_c4_g1"
GO:0009605,7.573637813575184,0.024725274725274724,27,1092,response to external stimulus,BP,2.66908365912969e-8,BP response to external stimulus,"TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN200597_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN202928_c2_g1, TRINITY_DN203444_c5_g1, TRINITY_DN204787_c3_g1, TRINITY_DN205118_c5_g1, TRINITY_DN205487_c0_g1, TRINITY_DN206030_c9_g2, TRINITY_DN207213_c4_g1, TRINITY_DN207862_c0_g2, TRINITY_DN208075_c4_g1, TRINITY_DN208292_c4_g1, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN209720_c5_g1, TRINITY_DN210346_c2_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211293_c1_g2, TRINITY_DN211382_c11_g1, TRINITY_DN211558_c6_g2, TRINITY_DN212514_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1"
GO:0050896,7.101296680142488,0.013594771241830065,52,3825,response to stimulus,BP,7.91960132912885e-8,BP response to stimulus,"TRINITY_DN198709_c1_g1, TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN200597_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN202928_c2_g1, TRINITY_DN203301_c0_g1, TRINITY_DN203444_c5_g1, TRINITY_DN203631_c5_g1, TRINITY_DN204356_c14_g2, TRINITY_DN204787_c3_g1, TRINITY_DN205118_c5_g1, TRINITY_DN205487_c0_g1, TRINITY_DN206030_c9_g2, TRINITY_DN206875_c0_g1, TRINITY_DN206904_c1_g1, TRINITY_DN207071_c1_g2, TRINITY_DN207213_c4_g1, TRINITY_DN207346_c0_g1, TRINITY_DN207480_c0_g1, TRINITY_DN207862_c0_g2, TRINITY_DN208066_c11_g2, TRINITY_DN208075_c4_g1, TRINITY_DN208292_c4_g1, TRINITY_DN208565_c6_g1, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN209720_c5_g1, TRINITY_DN210190_c6_g1, TRINITY_DN210216_c1_g2, TRINITY_DN210346_c2_g2, TRINITY_DN210666_c0_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211293_c1_g2, TRINITY_DN211382_c11_g1, TRINITY_DN211383_c2_g2, TRINITY_DN211558_c6_g2, TRINITY_DN211655_c0_g1, TRINITY_DN212493_c1_g1, TRINITY_DN212514_c2_g1, TRINITY_DN212733_c1_g1, TRINITY_DN212733_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1, TRINITY_DN213058_c2_g1, TRINITY_DN213231_c4_g1, TRINITY_DN213433_c5_g1, TRINITY_DN213433_c6_g1, TRINITY_DN213475_c1_g3, TRINITY_DN213709_c4_g1"
GO:0007311,6.8930446740396105,0.25925925925925924,7,27,"maternal specification of dorsal/ventral axis, oocyte, germ-line encoded",BP,1.27924970637333e-7,"BP maternal specification of dorsal/ventral axis, oocyte, germ-line encoded","TRINITY_DN203899_c0_g1, TRINITY_DN204395_c0_g1, TRINITY_DN205038_c16_g1, TRINITY_DN205149_c0_g1, TRINITY_DN206030_c8_g1, TRINITY_DN210614_c3_g1, TRINITY_DN212041_c0_g2"
GO:0002376,6.75498434413388,0.02871410736579276,23,801,immune system process,BP,1.75798698642592e-7,BP immune system process,"TRINITY_DN198709_c1_g1, TRINITY_DN199108_c0_g1, TRINITY_DN200318_c0_g1, TRINITY_DN201940_c3_g1, TRINITY_DN203444_c5_g1, TRINITY_DN205118_c5_g1, TRINITY_DN206030_c9_g2, TRINITY_DN206875_c0_g1, TRINITY_DN207071_c1_g2, TRINITY_DN207836_c4_g1, TRINITY_DN207862_c0_g2, TRINITY_DN208828_c7_g1, TRINITY_DN209017_c1_g1, TRINITY_DN210216_c1_g2, TRINITY_DN210666_c0_g2, TRINITY_DN210993_c2_g1, TRINITY_DN211097_c8_g1, TRINITY_DN211383_c2_g2, TRINITY_DN212514_c2_g1, TRINITY_DN212806_c6_g1, TRINITY_DN212991_c3_g3, TRINITY_DN213010_c2_g1, TRINITY_DN213231_c4_g1"
GO:0008063,6.692896496371336,0.1951219512195122,8,41,Toll signaling pathway,BP,2.02816602644553e-7,BP Toll signaling pathway,"TRINITY_DN203899_c0_g1, TRINITY_DN204395_c0_g1, TRINITY_DN205038_c16_g1, TRINITY_DN205149_c0_g1, TRINITY_DN206030_c8_g1, TRINITY_DN210614_c3_g1, TRINITY_DN212041_c0_g2, TRINITY_DN212806_c6_g1"
GO:0030414,6.142290595520682,0.07333333333333333,11,150,peptidase inhibitor activity,MF,7.20625132479458e-7,MF peptidase inhibitor activity,"TRINITY_DN200597_c0_g1, TRINITY_DN206323_c1_g1, TRINITY_DN207095_c4_g1, TRINITY_DN207095_c4_g2, TRINITY_DN207644_c13_g2, TRINITY_DN211008_c14_g2, TRINITY_DN212733_c1_g1, TRINITY_DN212733_c2_g1, TRINITY_DN212733_c2_g2, TRINITY_DN213433_c5_g1, TRINITY_DN213433_c6_g1"
